"","rep_id","party","count","pct","candidate_idx","last","first","fips","name","reporting","state"
"3147","IA226271108","GOP","6170","57.0","2","Trump","Donald","19183","Washington","100.0","IA"
"3148","IA226481108","Lib","458","4.2","3","Johnson","Gary","19183","Washington","100.0","IA"
"3149","IA226341108","Grn","79","0.7","4","Stein","Jill","19183","Washington","100.0","IA"
"3150","IA226261108","Dem","719","24.6","1","Clinton","Hillary","19185","Wayne","100.0","IA"
"3151","IA226271108","GOP","2069","70.8","2","Trump","Donald","19185","Wayne","100.0","IA"
"3152","IA226481108","Lib","78","2.7","3","Johnson","Gary","19185","Wayne","100.0","IA"
"3153","IA226341108","Grn","17","0.6","4","Stein","Jill","19185","Wayne","100.0","IA"
"3154","IA226261108","Dem","6293","36.5","1","Clinton","Hillary","19187","Webster","100.0","IA"
"3155","IA226271108","GOP","10049","58.3","2","Trump","Donald","19187","Webster","100.0","IA"
"3156","IA226481108","Lib","568","3.3","3","Johnson","Gary","19187","Webster","100.0","IA"
"3157","IA226341108","Grn","113","0.7","4","Stein","Jill","19187","Webster","100.0","IA"
"3158","IA226261108","Dem","1920","33.6","1","Clinton","Hillary","19189","Winnebago","100.0","IA"
"3159","IA226271108","GOP","3437","60.1","2","Trump","Donald","19189","Winnebago","100.0","IA"
"3160","IA226481108","Lib","218","3.8","3","Johnson","Gary","19189","Winnebago","100.0","IA"
"3161","IA226341108","Grn","34","0.6","4","Stein","Jill","19189","Winnebago","100.0","IA"
"3162","IA226261108","Dem","5238","46.7","1","Clinton","Hillary","19191","Winneshiek","100.0","IA"
"3163","IA226271108","GOP","5332","47.5","2","Trump","Donald","19191","Winneshiek","100.0","IA"
"3164","IA226481108","Lib","381","3.4","3","Johnson","Gary","19191","Winneshiek","100.0","IA"
"3165","IA226341108","Grn","99","0.9","4","Stein","Jill","19191","Winneshiek","100.0","IA"
"3166","IA226261108","Dem","16102","37.5","1","Clinton","Hillary","19193","Woodbury","100.0","IA"
"3167","IA226271108","GOP","24627","57.4","2","Trump","Donald","19193","Woodbury","100.0","IA"
"3168","IA226481108","Lib","1173","2.7","3","Johnson","Gary","19193","Woodbury","100.0","IA"
"3169","IA226341108","Grn","323","0.8","4","Stein","Jill","19193","Woodbury","100.0","IA"
"3170","IA226261108","Dem","1523","36.1","1","Clinton","Hillary","19195","Worth","100.0","IA"
"3171","IA226271108","GOP","2443","57.9","2","Trump","Donald","19195","Worth","100.0","IA"
"3172","IA226481108","Lib","165","3.9","3","Johnson","Gary","19195","Worth","100.0","IA"
"3173","IA226341108","Grn","24","0.6","4","Stein","Jill","19195","Worth","100.0","IA"
"3174","IA226261108","Dem","1890","31.8","1","Clinton","Hillary","19197","Wright","100.0","IA"
"3175","IA226271108","GOP","3790","63.7","2","Trump","Donald","19197","Wright","100.0","IA"
"3176","IA226481108","Lib","175","2.9","3","Johnson","Gary","19197","Wright","100.0","IA"
"3177","IA226341108","Grn","35","0.6","4","Stein","Jill","19197","Wright","100.0","IA"
"3178","KS66021108","Dem","1398","26.3","1","Clinton","Hillary","20001","Allen","100.0","KS"
"3179","KS66031108","GOP","3575","67.3","2","Trump","Donald","20001","Allen","100.0","KS"
"3180","KS66041108","Lib","223","4.2","3","Johnson","Gary","20001","Allen","100.0","KS"
"3181","KS66071108","Ind","118","2.2","4","Stein","Jill","20001","Allen","100.0","KS"
"3182","KS66021108","Dem","665","20.3","1","Clinton","Hillary","20003","Anderson","100.0","KS"
"3183","KS66031108","GOP","2386","72.8","2","Trump","Donald","20003","Anderson","100.0","KS"
"3184","KS66041108","Lib","146","4.5","3","Johnson","Gary","20003","Anderson","100.0","KS"
"3185","KS66071108","Ind","80","2.4","4","Stein","Jill","20003","Anderson","100.0","KS"
"3186","KS66021108","Dem","1946","30.4","1","Clinton","Hillary","20005","Atchison","100.0","KS"
"3187","KS66031108","GOP","3977","62.2","2","Trump","Donald","20005","Atchison","100.0","KS"
"3188","KS66041108","Lib","310","4.8","3","Johnson","Gary","20005","Atchison","100.0","KS"
"3189","KS66071108","Ind","160","2.5","4","Stein","Jill","20005","Atchison","100.0","KS"
"3190","KS66021108","Dem","281","12.7","1","Clinton","Hillary","20007","Barber","100.0","KS"
"3191","KS66031108","GOP","1822","82.5","2","Trump","Donald","20007","Barber","100.0","KS"
"3192","KS66041108","Lib","78","3.5","3","Johnson","Gary","20007","Barber","100.0","KS"
"3193","KS66071108","Ind","28","1.3","4","Stein","Jill","20007","Barber","100.0","KS"
"3194","KS66021108","Dem","1823","18.1","1","Clinton","Hillary","20009","Barton","100.0","KS"
"3195","KS66031108","GOP","7766","77.0","2","Trump","Donald","20009","Barton","100.0","KS"
"3196","KS66041108","Lib","344","3.4","3","Johnson","Gary","20009","Barton","100.0","KS"
"3197","KS66071108","Ind","155","1.5","4","Stein","Jill","20009","Barton","100.0","KS"
"3198","KS66021108","Dem","1306","22.1","1","Clinton","Hillary","20011","Bourbon","100.0","KS"
"3199","KS66031108","GOP","4314","72.9","2","Trump","Donald","20011","Bourbon","100.0","KS"
"3200","KS66041108","Lib","192","3.2","3","Johnson","Gary","20011","Bourbon","100.0","KS"
"3201","KS66071108","Ind","106","1.8","4","Stein","Jill","20011","Bourbon","100.0","KS"
"3202","KS66021108","Dem","850","21.5","1","Clinton","Hillary","20013","Brown","100.0","KS"
"3203","KS66031108","GOP","2861","72.2","2","Trump","Donald","20013","Brown","100.0","KS"
"3204","KS66041108","Lib","152","3.8","3","Johnson","Gary","20013","Brown","100.0","KS"
"3205","KS66071108","Ind","97","2.4","4","Stein","Jill","20013","Brown","100.0","KS"
"3206","KS66021108","Dem","6489","24.0","1","Clinton","Hillary","20015","Butler","100.0","KS"
"3207","KS66031108","GOP","18781","69.4","2","Trump","Donald","20015","Butler","100.0","KS"
"3208","KS66041108","Lib","1391","5.1","3","Johnson","Gary","20015","Butler","100.0","KS"
"3209","KS66071108","Ind","390","1.4","4","Stein","Jill","20015","Butler","100.0","KS"
"3210","KS66021108","Dem","313","23.3","1","Clinton","Hillary","20017","Chase","100.0","KS"
"3211","KS66031108","GOP","964","71.8","2","Trump","Donald","20017","Chase","100.0","KS"
"3212","KS66041108","Lib","42","3.1","3","Johnson","Gary","20017","Chase","100.0","KS"
"3213","KS66071108","Ind","23","1.7","4","Stein","Jill","20017","Chase","100.0","KS"
"3214","KS66021108","Dem","236","12.8","1","Clinton","Hillary","20019","Chautauqua","100.0","KS"
"3215","KS66031108","GOP","1552","84.1","2","Trump","Donald","20019","Chautauqua","100.0","KS"
"3216","KS66041108","Lib","30","1.6","3","Johnson","Gary","20019","Chautauqua","100.0","KS"
"3217","KS66071108","Ind","27","1.5","4","Stein","Jill","20019","Chautauqua","100.0","KS"
"3218","KS66021108","Dem","1959","23.4","1","Clinton","Hillary","20021","Cherokee","100.0","KS"
"3219","KS66031108","GOP","6017","71.8","2","Trump","Donald","20021","Cherokee","100.0","KS"
"3220","KS66041108","Lib","287","3.4","3","Johnson","Gary","20021","Cherokee","100.0","KS"
"3221","KS66071108","Ind","123","1.5","4","Stein","Jill","20021","Cherokee","100.0","KS"
"3222","KS66021108","Dem","188","13.3","1","Clinton","Hillary","20023","Cheyenne","100.0","KS"
"3223","KS66031108","GOP","1172","83.2","2","Trump","Donald","20023","Cheyenne","100.0","KS"
"3224","KS66041108","Lib","29","2.1","3","Johnson","Gary","20023","Cheyenne","100.0","KS"
"3225","KS66071108","Ind","20","1.4","4","Stein","Jill","20023","Cheyenne","100.0","KS"
"3226","KS66021108","Dem","118","12.0","1","Clinton","Hillary","20025","Clark","100.0","KS"
"3227","KS66031108","GOP","813","82.7","2","Trump","Donald","20025","Clark","100.0","KS"
"3228","KS66041108","Lib","33","3.4","3","Johnson","Gary","20025","Clark","100.0","KS"
"3229","KS66071108","Ind","19","1.9","4","Stein","Jill","20025","Clark","100.0","KS"
"3230","KS66021108","Dem","665","17.8","1","Clinton","Hillary","20027","Clay","100.0","KS"
"3231","KS66031108","GOP","2831","76.0","2","Trump","Donald","20027","Clay","100.0","KS"
"3232","KS66041108","Lib","146","3.9","3","Johnson","Gary","20027","Clay","100.0","KS"
"3233","KS66071108","Ind","85","2.3","4","Stein","Jill","20027","Clay","100.0","KS"
"3234","KS66021108","Dem","744","19.4","1","Clinton","Hillary","20029","Cloud","100.0","KS"
"3235","KS66031108","GOP","2856","74.5","2","Trump","Donald","20029","Cloud","100.0","KS"
"3236","KS66041108","Lib","157","4.1","3","Johnson","Gary","20029","Cloud","100.0","KS"
"3237","KS66071108","Ind","74","1.9","4","Stein","Jill","20029","Cloud","100.0","KS"
"3238","KS66021108","Dem","719","18.1","1","Clinton","Hillary","20031","Coffey","100.0","KS"
"3239","KS66031108","GOP","2990","75.5","2","Trump","Donald","20031","Coffey","100.0","KS"
"3240","KS66041108","Lib","185","4.7","3","Johnson","Gary","20031","Coffey","100.0","KS"
"3241","KS66071108","Ind","68","1.7","4","Stein","Jill","20031","Coffey","100.0","KS"
"3242","KS66021108","Dem","102","11.9","1","Clinton","Hillary","20033","Comanche","100.0","KS"
"3243","KS66031108","GOP","705","82.3","2","Trump","Donald","20033","Comanche","100.0","KS"
"3244","KS66041108","Lib","40","4.7","3","Johnson","Gary","20033","Comanche","100.0","KS"
"3245","KS66071108","Ind","10","1.2","4","Stein","Jill","20033","Comanche","100.0","KS"
"3246","KS66021108","Dem","3436","28.2","1","Clinton","Hillary","20035","Cowley","100.0","KS"
"3247","KS66031108","GOP","8016","65.9","2","Trump","Donald","20035","Cowley","100.0","KS"
"3248","KS66041108","Lib","455","3.7","3","Johnson","Gary","20035","Cowley","100.0","KS"
"3249","KS66071108","Ind","264","2.2","4","Stein","Jill","20035","Cowley","100.0","KS"
"3250","KS66021108","Dem","5064","35.2","1","Clinton","Hillary","20037","Crawford","100.0","KS"
"3251","KS66031108","GOP","8394","58.3","2","Trump","Donald","20037","Crawford","100.0","KS"
"3252","KS66041108","Lib","646","4.5","3","Johnson","Gary","20037","Crawford","100.0","KS"
"3253","KS66071108","Ind","300","2.1","4","Stein","Jill","20037","Crawford","100.0","KS"
"3254","KS66021108","Dem","178","12.2","1","Clinton","Hillary","20039","Decatur","100.0","KS"
"3255","KS66031108","GOP","1220","83.6","2","Trump","Donald","20039","Decatur","100.0","KS"
"3256","KS66041108","Lib","42","2.9","3","Johnson","Gary","20039","Decatur","100.0","KS"
"3257","KS66071108","Ind","20","1.4","4","Stein","Jill","20039","Decatur","100.0","KS"
"3258","KS66021108","Dem","1582","19.8","1","Clinton","Hillary","20041","Dickinson","100.0","KS"
"3259","KS66031108","GOP","5905","73.7","2","Trump","Donald","20041","Dickinson","100.0","KS"
"3260","KS66041108","Lib","361","4.5","3","Johnson","Gary","20041","Dickinson","100.0","KS"
"3261","KS66071108","Ind","160","2.0","4","Stein","Jill","20041","Dickinson","100.0","KS"
"3262","KS66021108","Dem","584","17.3","1","Clinton","Hillary","20043","Doniphan","100.0","KS"
"3263","KS66031108","GOP","2601","77.3","2","Trump","Donald","20043","Doniphan","100.0","KS"
"3264","KS66041108","Lib","125","3.7","3","Johnson","Gary","20043","Doniphan","100.0","KS"
"3265","KS66071108","Ind","56","1.7","4","Stein","Jill","20043","Doniphan","100.0","KS"
"3266","KS66021108","Dem","30089","62.4","1","Clinton","Hillary","20045","Douglas","100.0","KS"
"3267","KS66031108","GOP","14308","29.7","2","Trump","Donald","20045","Douglas","100.0","KS"
"3268","KS66041108","Lib","2349","4.9","3","Johnson","Gary","20045","Douglas","100.0","KS"
"3269","KS66071108","Ind","1485","3.1","4","Stein","Jill","20045","Douglas","100.0","KS"
"3270","KS66021108","Dem","208","15.9","1","Clinton","Hillary","20047","Edwards","100.0","KS"
"3271","KS66031108","GOP","1033","79.0","2","Trump","Donald","20047","Edwards","100.0","KS"
"3272","KS66041108","Lib","33","2.5","3","Johnson","Gary","20047","Edwards","100.0","KS"
"3273","KS66071108","Ind","34","2.6","4","Stein","Jill","20047","Edwards","100.0","KS"
"3274","KS66021108","Dem","160","12.7","1","Clinton","Hillary","20049","Elk","100.0","KS"
"3275","KS66031108","GOP","1048","83.2","2","Trump","Donald","20049","Elk","100.0","KS"
"3276","KS66041108","Lib","35","2.8","3","Johnson","Gary","20049","Elk","100.0","KS"
"3277","KS66071108","Ind","16","1.3","4","Stein","Jill","20049","Elk","100.0","KS"
"3278","KS66021108","Dem","2669","22.9","1","Clinton","Hillary","20051","Ellis","100.0","KS"
"3279","KS66031108","GOP","8311","71.3","2","Trump","Donald","20051","Ellis","100.0","KS"
"3280","KS66041108","Lib","454","3.9","3","Johnson","Gary","20051","Ellis","100.0","KS"
"3281","KS66071108","Ind","226","1.9","4","Stein","Jill","20051","Ellis","100.0","KS"
"3282","KS66021108","Dem","515","19.6","1","Clinton","Hillary","20053","Ellsworth","100.0","KS"
"3283","KS66031108","GOP","1933","73.6","2","Trump","Donald","20053","Ellsworth","100.0","KS"
"3284","KS66041108","Lib","105","4.0","3","Johnson","Gary","20053","Ellsworth","100.0","KS"
"3285","KS66071108","Ind","73","2.8","4","Stein","Jill","20053","Ellsworth","100.0","KS"
"3286","KS66021108","Dem","3006","30.9","1","Clinton","Hillary","20055","Finney","100.0","KS"
"3287","KS66031108","GOP","6155","63.3","2","Trump","Donald","20055","Finney","100.0","KS"
"3288","KS66041108","Lib","396","4.1","3","Johnson","Gary","20055","Finney","100.0","KS"
"3289","KS66071108","Ind","174","1.8","4","Stein","Jill","20055","Finney","100.0","KS"
"3290","KS66021108","Dem","2032","27.4","1","Clinton","Hillary","20057","Ford","100.0","KS"
"3291","KS66031108","GOP","4994","67.3","2","Trump","Donald","20057","Ford","100.0","KS"
"3292","KS66041108","Lib","270","3.6","3","Johnson","Gary","20057","Ford","100.0","KS"
"3293","KS66071108","Ind","129","1.7","4","Stein","Jill","20057","Ford","100.0","KS"
"3294","KS66021108","Dem","2829","26.5","1","Clinton","Hillary","20059","Franklin","100.0","KS"
"3295","KS66031108","GOP","7025","65.9","2","Trump","Donald","20059","Franklin","100.0","KS"
"3296","KS66041108","Lib","546","5.1","3","Johnson","Gary","20059","Franklin","100.0","KS"
"3297","KS66071108","Ind","258","2.4","4","Stein","Jill","20059","Franklin","100.0","KS"
"3298","KS66021108","Dem","2569","36.0","1","Clinton","Hillary","20061","Geary","97.5","KS"
"3299","KS66031108","GOP","4116","57.7","2","Trump","Donald","20061","Geary","97.5","KS"
"3300","KS66041108","Lib","299","4.2","3","Johnson","Gary","20061","Geary","97.5","KS"
"3301","KS66071108","Ind","145","2.0","4","Stein","Jill","20061","Geary","97.5","KS"
"3302","KS66021108","Dem","149","11.2","1","Clinton","Hillary","20063","Gove","100.0","KS"
"3303","KS66031108","GOP","1127","84.9","2","Trump","Donald","20063","Gove","100.0","KS"
"3304","KS66041108","Lib","40","3.0","3","Johnson","Gary","20063","Gove","100.0","KS"
"3305","KS66071108","Ind","12","0.9","4","Stein","Jill","20063","Gove","100.0","KS"
"3306","KS66021108","Dem","185","14.6","1","Clinton","Hillary","20065","Graham","100.0","KS"
"3307","KS66031108","GOP","1013","80.1","2","Trump","Donald","20065","Graham","100.0","KS"
"3308","KS66041108","Lib","38","3.0","3","Johnson","Gary","20065","Graham","100.0","KS"
"3309","KS66071108","Ind","29","2.3","4","Stein","Jill","20065","Graham","100.0","KS"
"3310","KS66021108","Dem","427","18.5","1","Clinton","Hillary","20067","Grant","100.0","KS"
"3311","KS66031108","GOP","1755","75.9","2","Trump","Donald","20067","Grant","100.0","KS"
"3312","KS66041108","Lib","98","4.2","3","Johnson","Gary","20067","Grant","100.0","KS"
"3313","KS66071108","Ind","31","1.3","4","Stein","Jill","20067","Grant","100.0","KS"
"3314","KS66021108","Dem","257","12.8","1","Clinton","Hillary","20069","Gray","100.0","KS"
"3315","KS66031108","GOP","1651","82.1","2","Trump","Donald","20069","Gray","100.0","KS"
"3316","KS66041108","Lib","73","3.6","3","Johnson","Gary","20069","Gray","100.0","KS"
"3317","KS66071108","Ind","30","1.5","4","Stein","Jill","20069","Gray","100.0","KS"
"3318","KS66021108","Dem","83","13.0","1","Clinton","Hillary","20071","Greeley","100.0","KS"
"3319","KS66031108","GOP","523","81.8","2","Trump","Donald","20071","Greeley","100.0","KS"
"3320","KS66041108","Lib","25","3.9","3","Johnson","Gary","20071","Greeley","100.0","KS"
"3321","KS66071108","Ind","8","1.3","4","Stein","Jill","20071","Greeley","100.0","KS"
"3322","KS66021108","Dem","484","17.2","1","Clinton","Hillary","20073","Greenwood","100.0","KS"
"3323","KS66031108","GOP","2146","76.3","2","Trump","Donald","20073","Greenwood","100.0","KS"
"3324","KS66041108","Lib","122","4.3","3","Johnson","Gary","20073","Greenwood","100.0","KS"
"3325","KS66071108","Ind","59","2.1","4","Stein","Jill","20073","Greenwood","100.0","KS"
"3326","KS66021108","Dem","114","13.5","1","Clinton","Hillary","20075","Hamilton","100.0","KS"
"3327","KS66031108","GOP","690","81.5","2","Trump","Donald","20075","Hamilton","100.0","KS"
"3328","KS66041108","Lib","30","3.5","3","Johnson","Gary","20075","Hamilton","100.0","KS"
"3329","KS66071108","Ind","13","1.5","4","Stein","Jill","20075","Hamilton","100.0","KS"
"3330","KS66021108","Dem","388","15.4","1","Clinton","Hillary","20077","Harper","100.0","KS"
"3331","KS66031108","GOP","1950","77.6","2","Trump","Donald","20077","Harper","100.0","KS"
"3332","KS66041108","Lib","115","4.6","3","Johnson","Gary","20077","Harper","100.0","KS"
"3333","KS66071108","Ind","60","2.4","4","Stein","Jill","20077","Harper","100.0","KS"
"3334","KS66021108","Dem","5006","34.4","1","Clinton","Hillary","20079","Harvey","100.0","KS"
"3335","KS66031108","GOP","8503","58.5","2","Trump","Donald","20079","Harvey","100.0","KS"
"3336","KS66041108","Lib","673","4.6","3","Johnson","Gary","20079","Harvey","100.0","KS"
"3337","KS66071108","Ind","358","2.5","4","Stein","Jill","20079","Harvey","100.0","KS"
"3338","KS66021108","Dem","228","17.5","1","Clinton","Hillary","20081","Haskell","100.0","KS"
"3339","KS66031108","GOP","1011","77.8","2","Trump","Donald","20081","Haskell","100.0","KS"
"3340","KS66041108","Lib","40","3.1","3","Johnson","Gary","20081","Haskell","100.0","KS"
"3341","KS66071108","Ind","21","1.6","4","Stein","Jill","20081","Haskell","100.0","KS"
"3342","KS66021108","Dem","124","12.3","1","Clinton","Hillary","20083","Hodgeman","100.0","KS"
"3343","KS66031108","GOP","845","84.0","2","Trump","Donald","20083","Hodgeman","100.0","KS"
"3344","KS66041108","Lib","21","2.1","3","Johnson","Gary","20083","Hodgeman","100.0","KS"
"3345","KS66071108","Ind","16","1.6","4","Stein","Jill","20083","Hodgeman","100.0","KS"
"3346","KS66021108","Dem","1489","26.0","1","Clinton","Hillary","20085","Jackson","100.0","KS"
"3347","KS66031108","GOP","3888","67.9","2","Trump","Donald","20085","Jackson","100.0","KS"
"3348","KS66041108","Lib","211","3.7","3","Johnson","Gary","20085","Jackson","100.0","KS"
"3349","KS66071108","Ind","139","2.4","4","Stein","Jill","20085","Jackson","100.0","KS"
"3350","KS66021108","Dem","2483","30.5","1","Clinton","Hillary","20087","Jefferson","100.0","KS"
"3351","KS66031108","GOP","5112","62.7","2","Trump","Donald","20087","Jefferson","100.0","KS"
"3352","KS66041108","Lib","375","4.6","3","Johnson","Gary","20087","Jefferson","100.0","KS"
"3353","KS66071108","Ind","181","2.2","4","Stein","Jill","20087","Jefferson","100.0","KS"
"3354","KS66021108","Dem","180","12.1","1","Clinton","Hillary","20089","Jewell","100.0","KS"
"3355","KS66031108","GOP","1204","81.2","2","Trump","Donald","20089","Jewell","100.0","KS"
"3356","KS66041108","Lib","56","3.8","3","Johnson","Gary","20089","Jewell","100.0","KS"
"3357","KS66071108","Ind","43","2.9","4","Stein","Jill","20089","Jewell","100.0","KS"
"3358","KS66021108","Dem","126324","45.2","1","Clinton","Hillary","20091","Johnson","100.0","KS"
"3359","KS66031108","GOP","133907","47.9","2","Trump","Donald","20091","Johnson","100.0","KS"
"3360","KS66041108","Lib","14673","5.2","3","Johnson","Gary","20091","Johnson","100.0","KS"
"3361","KS66071108","Ind","4849","1.7","4","Stein","Jill","20091","Johnson","100.0","KS"
"3362","KS66021108","Dem","224","16.9","1","Clinton","Hillary","20093","Kearny","100.0","KS"
"3363","KS66031108","GOP","1048","79.1","2","Trump","Donald","20093","Kearny","100.0","KS"
"3364","KS66041108","Lib","40","3.0","3","Johnson","Gary","20093","Kearny","100.0","KS"
"3365","KS66071108","Ind","13","1.0","4","Stein","Jill","20093","Kearny","100.0","KS"
"3366","KS66021108","Dem","594","18.1","1","Clinton","Hillary","20095","Kingman","100.0","KS"
"3367","KS66031108","GOP","2507","76.4","2","Trump","Donald","20095","Kingman","100.0","KS"
"3368","KS66041108","Lib","112","3.4","3","Johnson","Gary","20095","Kingman","100.0","KS"
"3369","KS66071108","Ind","68","2.1","4","Stein","Jill","20095","Kingman","100.0","KS"
"3370","KS66021108","Dem","111","10.9","1","Clinton","Hillary","20097","Kiowa","100.0","KS"
"3371","KS66031108","GOP","855","83.6","2","Trump","Donald","20097","Kiowa","100.0","KS"
"3372","KS66041108","Lib","42","4.1","3","Johnson","Gary","20097","Kiowa","100.0","KS"
"3373","KS66071108","Ind","15","1.5","4","Stein","Jill","20097","Kiowa","100.0","KS"
"3374","KS66021108","Dem","2234","28.2","1","Clinton","Hillary","20099","Labette","100.0","KS"
"3375","KS66031108","GOP","5232","66.1","2","Trump","Donald","20099","Labette","100.0","KS"
"3376","KS66041108","Lib","291","3.7","3","Johnson","Gary","20099","Labette","100.0","KS"
"3377","KS66071108","Ind","162","2.0","4","Stein","Jill","20099","Labette","100.0","KS"
"3378","KS66021108","Dem","104","12.5","1","Clinton","Hillary","20101","Lane","100.0","KS"
"3379","KS66031108","GOP","684","82.3","2","Trump","Donald","20101","Lane","100.0","KS"
"3380","KS66041108","Lib","31","3.7","3","Johnson","Gary","20101","Lane","100.0","KS"
"3381","KS66071108","Ind","12","1.4","4","Stein","Jill","20101","Lane","100.0","KS"
"3382","KS66021108","Dem","10064","33.9","1","Clinton","Hillary","20103","Leavenworth","100.0","KS"
"3383","KS66031108","GOP","17387","58.6","2","Trump","Donald","20103","Leavenworth","100.0","KS"
"3384","KS66041108","Lib","1580","5.3","3","Johnson","Gary","20103","Leavenworth","100.0","KS"
"3385","KS66071108","Ind","645","2.2","4","Stein","Jill","20103","Leavenworth","100.0","KS"
"3386","KS66021108","Dem","214","14.8","1","Clinton","Hillary","20105","Lincoln","100.0","KS"
"3387","KS66031108","GOP","1168","80.7","2","Trump","Donald","20105","Lincoln","100.0","KS"
"3388","KS66041108","Lib","39","2.7","3","Johnson","Gary","20105","Lincoln","100.0","KS"
"3389","KS66071108","Ind","27","1.9","4","Stein","Jill","20105","Lincoln","100.0","KS"
"3390","KS66021108","Dem","721","16.8","1","Clinton","Hillary","20107","Linn","100.0","KS"
"3391","KS66031108","GOP","3377","78.9","2","Trump","Donald","20107","Linn","100.0","KS"
"3392","KS66041108","Lib","116","2.7","3","Johnson","Gary","20107","Linn","100.0","KS"
"3393","KS66071108","Ind","65","1.5","4","Stein","Jill","20107","Linn","100.0","KS"
"3394","KS66021108","Dem","149","11.1","1","Clinton","Hillary","20109","Logan","100.0","KS"
"3395","KS66031108","GOP","1124","83.4","2","Trump","Donald","20109","Logan","100.0","KS"
"3396","KS66041108","Lib","47","3.5","3","Johnson","Gary","20109","Logan","100.0","KS"
"3397","KS66071108","Ind","28","2.1","4","Stein","Jill","20109","Logan","100.0","KS"
"3398","KS66021108","Dem","4456","37.9","1","Clinton","Hillary","20111","Lyon","100.0","KS"
"3399","KS66031108","GOP","6354","54.1","2","Trump","Donald","20111","Lyon","100.0","KS"
"3400","KS66041108","Lib","623","5.3","3","Johnson","Gary","20111","Lyon","100.0","KS"
"3401","KS66071108","Ind","312","2.7","4","Stein","Jill","20111","Lyon","100.0","KS"
"3402","KS66021108","Dem","3183","25.6","1","Clinton","Hillary","20113","McPherson","100.0","KS"
"3403","KS66031108","GOP","8407","67.6","2","Trump","Donald","20113","McPherson","100.0","KS"
"3404","KS66041108","Lib","566","4.5","3","Johnson","Gary","20113","McPherson","100.0","KS"
"3405","KS66071108","Ind","287","2.3","4","Stein","Jill","20113","McPherson","100.0","KS"
"3406","KS66021108","Dem","1177","21.5","1","Clinton","Hillary","20115","Marion","100.0","KS"
"3407","KS66031108","GOP","3928","71.9","2","Trump","Donald","20115","Marion","100.0","KS"
"3408","KS66041108","Lib","221","4.0","3","Johnson","Gary","20115","Marion","100.0","KS"
"3409","KS66071108","Ind","139","2.5","4","Stein","Jill","20115","Marion","100.0","KS"
"3410","KS66021108","Dem","1060","23.2","1","Clinton","Hillary","20117","Marshall","100.0","KS"
"3411","KS66031108","GOP","3250","71.0","2","Trump","Donald","20117","Marshall","100.0","KS"
"3412","KS66041108","Lib","196","4.3","3","Johnson","Gary","20117","Marshall","100.0","KS"
"3413","KS66071108","Ind","72","1.6","4","Stein","Jill","20117","Marshall","100.0","KS"
"3414","KS66021108","Dem","206","12.3","1","Clinton","Hillary","20119","Meade","100.0","KS"
"3415","KS66031108","GOP","1390","83.0","2","Trump","Donald","20119","Meade","100.0","KS"
"3416","KS66041108","Lib","61","3.6","3","Johnson","Gary","20119","Meade","100.0","KS"
"3417","KS66071108","Ind","18","1.1","4","Stein","Jill","20119","Meade","100.0","KS"
"3418","KS66021108","Dem","3949","26.8","1","Clinton","Hillary","20121","Miami","100.0","KS"
"3419","KS66031108","GOP","9839","66.9","2","Trump","Donald","20121","Miami","100.0","KS"
"3420","KS66041108","Lib","667","4.5","3","Johnson","Gary","20121","Miami","100.0","KS"
"3421","KS66071108","Ind","257","1.7","4","Stein","Jill","20121","Miami","100.0","KS"
"3422","KS66021108","Dem","469","16.6","1","Clinton","Hillary","20123","Mitchell","100.0","KS"
"3423","KS66031108","GOP","2216","78.5","2","Trump","Donald","20123","Mitchell","100.0","KS"
"3424","KS66041108","Lib","86","3.0","3","Johnson","Gary","20123","Mitchell","100.0","KS"
"3425","KS66071108","Ind","53","1.9","4","Stein","Jill","20123","Mitchell","100.0","KS"
"3426","KS66021108","Dem","2557","22.0","1","Clinton","Hillary","20125","Montgomery","100.0","KS"
"3427","KS66031108","GOP","8466","72.8","2","Trump","Donald","20125","Montgomery","100.0","KS"
"3428","KS66041108","Lib","395","3.4","3","Johnson","Gary","20125","Montgomery","100.0","KS"
"3429","KS66071108","Ind","205","1.8","4","Stein","Jill","20125","Montgomery","100.0","KS"
"3430","KS66021108","Dem","586","22.8","1","Clinton","Hillary","20127","Morris","100.0","KS"
"3431","KS66031108","GOP","1790","69.7","2","Trump","Donald","20127","Morris","100.0","KS"
"3432","KS66041108","Lib","132","5.1","3","Johnson","Gary","20127","Morris","100.0","KS"
"3433","KS66071108","Ind","60","2.3","4","Stein","Jill","20127","Morris","100.0","KS"
"3434","KS66021108","Dem","145","12.5","1","Clinton","Hillary","20129","Morton","100.0","KS"
"3435","KS66031108","GOP","970","83.6","2","Trump","Donald","20129","Morton","100.0","KS"
"3436","KS66041108","Lib","32","2.8","3","Johnson","Gary","20129","Morton","100.0","KS"
"3437","KS66071108","Ind","13","1.1","4","Stein","Jill","20129","Morton","100.0","KS"
"3438","KS66021108","Dem","714","14.2","1","Clinton","Hillary","20131","Nemaha","100.0","KS"
"3439","KS66031108","GOP","4066","80.9","2","Trump","Donald","20131","Nemaha","100.0","KS"
"3440","KS66041108","Lib","163","3.2","3","Johnson","Gary","20131","Nemaha","100.0","KS"
"3441","KS66071108","Ind","82","1.6","4","Stein","Jill","20131","Nemaha","100.0","KS"
"3442","KS66021108","Dem","1464","23.8","1","Clinton","Hillary","20133","Neosho","100.0","KS"
